,nombre_institucion,ciudad,tasa_graduacion,ingresos_medianos_10a,poblacion_grado,tasa_retencion_ft,tasa_retencion_pt,tasa_reembolso_3a
6234,Pulse Beauty Academy-A Paul Mitchell Partner School,Downington,0.45487368421052,28800.0,162.0,0.7414,0.9375,0.5795454545
6235,Liberty Technical College,Cayey,0.45487368421052,28800.0,147.0,0.7414,0.50325,0.3546455042
6236,Toni & Guy Hairdressing Academy-Cranston,Cranston,0.45487368421052,28800.0,159.0,0.7414,0.50325,0.5051020408
6237,South Texas Training Center,San Benito,0.45487368421052,28800.0,144.0,0.7414,0.50325,0.1756756757
6238,Columbia College,Fairfax,0.45487368421052,28800.0,424.0,0.7414,0.6429,0.0
6239,Vermont College of Fine Arts,Montpelier,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
6240,Advanced Welding Institute,South Burlington,0.45487368421052,28800.0,25.0,0.7414,0.50325,0.625
6241,The Art Institute of Washington-Dulles,Sterling,0.45487368421052,30500.0,191.0,0.4444,0.50325,0.272333957
6242,Paul Mitchell the School-Memphis,Bartlett,0.45487368421052,15100.0,133.0,0.7414,0.50325,0.4285714286
6243,Pima Medical Institute-East Valley,Mesa,0.45487368421052,28200.0,459.0,0.7414,0.50325,0.3902603232
6244,Virginia College-Charleston,North Charleston,0.45487368421052,25300.0,414.0,0.7414,0.50325,0.1402054013
6245,Paul Mitchell the School-Cleveland,Twinsburg,0.45487368421052,28800.0,176.0,0.7414,0.75,0.4133333333
6246,Paul Mitchell the School-Columbus,Columbus,0.45487368421052,28800.0,167.0,0.7414,0.7143,0.3428571429
6247,Georgia Beauty Academy,Dalton,0.45487368421052,28800.0,106.0,0.7414,0.8333,0.1195652174
6248,Empire Beauty School-Lauderhill,Lauderhill,0.45487368421052,19500.0,99.0,0.7414,0.6364,0.2206654991
6249,Empire Beauty School-Spring Lake Park,Spring Lake Park,0.45487368421052,23000.0,109.0,0.7414,1.0,0.2692939245
6250,MediaTech Institute-Austin,Austin,0.45487368421052,28800.0,72.0,0.7414,0.50325,0.4275862069
6251,MediaTech Institute-Houston,Houston,0.45487368421052,28800.0,103.0,0.7414,0.50325,0.4275862069
6252,Fortis College-Phoenix,Phoenix,0.45487368421052,28700.0,290.0,0.7414,0.50325,0.1906295754
6253,Miller-Motte College-Raleigh,Raleigh,0.45487368421052,19200.0,375.0,0.7414,0.1429,0.2014962594
6254,Lamson Institute,San Antonio,0.45487368421052,34200.0,169.0,0.7414,0.50325,0.2862103175
6255,College of Hair Design-East Campus,Lincoln,0.45487368421052,18500.0,112.0,0.7414,0.50325,0.4794520548
6256,Sanford-Brown College-Online,Tampa,0.13687122807017,27900.0,957.0,0.3061,0.50325,0.2272964782
6257,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,0.45487368421052,29600.0,243.0,0.7414,0.50325,0.2295081967
6258,Sanford-Brown College-San Antonio,San Antonio,0.45487368421052,31300.0,406.0,0.7414,0.50325,0.2640574684
6259,Heritage College-Wichita,Wichita,0.45487368421052,23700.0,370.0,0.7414,0.50325,0.2081064731
6260,Heritage College-Little Rock,Little Rock,0.45487368421052,20900.0,548.0,0.7414,0.50325,0.1640316206
6261,Argosy University-Phoenix Online Division,Phoenix,0.09260796296296,37000.0,8349.0,0.2725,0.50325,0.187458943
6262,MedTech College-Greenwood Campus,Greenwood,0.45487368421052,31100.0,531.0,0.7414,0.50325,0.2578421234
6263,MedTech College-Ft Wayne Campus,Ft. Wayne,0.45487368421052,31100.0,333.0,0.7414,0.50325,0.2578421234
6264,MedTech College-Lexington Campus,Lexington,0.45487368421052,31100.0,186.0,0.7414,0.50325,0.2578421234
6265,ITT Technical Institute-Madison,Madison,0.45487368421052,38800.0,234.0,0.7414,0.0,0.2299665552
6266,ITT Technical Institute-Springfield,Springfield,0.45487368421052,38800.0,166.0,0.7414,0.50325,0.2299665552
6267,ITT Technical Institute-Huntington,Huntington,0.45487368421052,38800.0,217.0,0.7414,0.0,0.2299665552
6268,ITT Technical Institute-Concord,Concord,0.45487368421052,38800.0,233.0,0.7414,0.50325,0.2299665552
6269,ITT Technical Institute-Fort Myers,Fort Myers,0.45487368421052,38800.0,357.0,0.7414,0.50325,0.2299665552
6270,ITT Technical Institute-Charlotte North,Charlotte,0.45487368421052,38800.0,420.0,1.0,0.50325,0.2299665552
6271,Fortis College-Salt Lake City,Salt Lake City,0.45487368421052,23200.0,371.0,0.7414,0.50325,0.2552329507
6272,Polytechnic University of Puerto Rico-Miami,Miami,0.0,26000.0,59.0,1.0,0.50325,0.5655951347
6273,Polytechnic University of Puerto Rico-Orlando,Orlando,0.0,26000.0,69.0,0.0,0.50325,0.5655951347
6274,Ross Medical Education Center-Fort Wayne,Fort Wayne,0.45487368421052,22600.0,119.0,0.7414,0.50325,0.2738095238
6275,Ross Medical Education Center-Portage,Portage,0.45487368421052,20200.0,165.0,0.7414,0.50325,0.2568605928
6276,The Commonwealth Medical College,Scranton,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
6277,Josef's West Academy,Fargo,0.45487368421052,23000.0,51.0,0.7414,0.50325,0.5517241379
6278,Northeast Technology Center-Claremore,Claremore,0.45487368421052,23800.0,64.0,0.7414,0.3636,0.3546455042
6279,Salon Success Academy-Fontana,Fontana,0.45487368421052,0.0,58.0,0.7414,0.50325,0.3974683544
6280,Salon Success Academy-Redlands,Redlands,0.45487368421052,0.0,82.0,0.7414,0.50325,0.3974683544
6281,Brown Mackie College-Phoenix,Phoenix,0.45487368421052,27400.0,648.0,0.7414,0.50325,0.1779039941
6282,Strayer University-West Virginia,Scott Depot,0.45487368421052,49200.0,156.0,0.7414,0.50325,0.2217654809
6283,Regency Beauty Institute-Tinley Park,Tinley Park,0.45487368421052,21500.0,84.0,0.7414,0.50325,0.247401426
6284,Regency Beauty Institute-Columbia,Columbia,0.45487368421052,21500.0,41.0,0.7414,0.50325,0.247401426
6285,Regency Beauty Institute-South Bend,Mishawaka,0.45487368421052,21500.0,115.0,0.7414,0.50325,0.247401426
6286,Regency Beauty Institute-Detroit Lakeside,Shelby Township,0.45487368421052,21500.0,91.0,0.7414,0.5,0.247401426
6287,Regency Beauty Institute-Fort Myers,Fort Myers,0.45487368421052,21500.0,39.0,0.7414,0.50325,0.247401426
6288,Regency Beauty Institute-Arlington,Arlington,0.45487368421052,21500.0,87.0,0.7414,0.5714,0.247401426
6289,Regency Beauty Institute-Durham,Durham,0.45487368421052,21500.0,58.0,0.7414,0.50325,0.247401426
6290,Minnesota School of Business-Elk River,Elk River,0.45487368421052,32400.0,231.0,0.6667,0.50325,0.406062381
6291,Brown Mackie College-Greenville,Greenville,0.45487368421052,27400.0,708.0,0.7414,0.50325,0.1779039941
6292,Globe University-Sioux Falls,Sioux Falls,0.0,29100.0,132.0,0.7414,0.50325,0.3273724368
6293,Globe University-Eau Claire,Eau Claire,0.3014,29100.0,150.0,0.0,0.50325,0.3273724368
6294,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,0.45487368421052,14300.0,75.0,0.7414,0.50325,0.3209876543
6295,Globe University-Minneapolis,Minneapolis,0.0,29100.0,51.0,0.25,0.50325,0.3273724368
6296,Beauty Schools of America-Homestead,Homestead,0.45487368421052,14300.0,613.0,0.7414,0.50325,0.2107515378
6297,South Texas Vocational Technical Institute-Brownsville,Brownsville,0.45487368421052,18400.0,212.0,0.7414,0.50325,0.1407491487
6298,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,0.45487368421052,18700.0,210.0,0.7414,0.50325,0.1426615553
6299,L'Ecole Culinaire-Memphis,Cordova,0.45487368421052,27400.0,442.0,0.7414,0.50325,0.1430948419
6300,University of Minnesota-Rochester,Rochester,0.45487368421052,48300.0,479.0,0.8129,0.50325,0.740544362
6301,Health And Style Institute,High Point,0.45487368421052,28800.0,193.0,0.7414,1.0,0.306122449
6302,College of Business and Technology-Cutler Bay,Cutler Bay,0.45487368421052,22900.0,132.0,0.7414,0.50325,0.4098124098
6303,American National University-Columbus,Columbus,0.45487368421052,21900.0,54.0,0.7414,0.5,0.1318056513
6304,Herzing University-Toledo,Toledo,0.45487368421052,42300.0,185.0,0.7414,0.50325,0.2534378235
6305,Capri Beauty College,New Lenox,0.45487368421052,19000.0,52.0,0.7414,0.50325,0.3876651982
6306,Milan Institute-Bakersfield,Bakersfield,0.45487368421052,15100.0,347.0,0.7414,0.50325,0.2152878568
6307,Homestead Schools,Torrance,0.45487368421052,28800.0,168.0,0.7414,0.0,0.372
6308,Carrington College-Las Vegas,Las Vegas,0.45487368421052,25100.0,325.0,0.7414,0.50325,0.3037512772
6309,Carrington College-Reno,Reno,0.45487368421052,25000.0,343.0,0.7414,1.0,0.4644424934
6310,Chamberlain College of Nursing-Florida,Jacksonville,0.45487368421052,52600.0,851.0,1.0,0.50325,0.578399201
6311,Remington College-Columbia Campus,Columbia,0.45487368421052,24000.0,326.0,0.7414,0.50325,0.2322008223
6312,Remington College of Nursing Orlando,Lake Mary,0.45487368421052,26200.0,92.0,0.7414,0.50325,0.2322008223
6313,Washington Barber College Inc,Little Rock,0.45487368421052,28800.0,81.0,0.7414,0.50325,0.0
6314,InterCoast Colleges-Elk Grove,Elk Grove,0.45487368421052,22900.0,80.0,0.7414,0.50325,0.1583303347
6315,Horizon University,San Diego,0.45487368421052,28800.0,34.0,0.7414,0.50325,0.0
6316,San Diego Culinary Institute,La Mesa,0.45487368421052,28800.0,45.0,0.7414,0.6,0.6827586207
6317,Beyond 21st Century Beauty Academy,Santa Fe Springs,0.45487368421052,28800.0,50.0,0.7414,0.8,0.0
6318,Academy for Jewish Religion-California,Los Angeles,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
6319,Angeles College,Los Angeles,0.80766923076923,28800.0,94.0,0.7414,0.50325,0.5447154472
6320,Angeles Institute,ARTESIA,0.45487368421052,28800.0,114.0,0.7414,0.50325,0.4539473684
6321,Paul Mitchell the School-Temecula,Temecula,0.45487368421052,28800.0,277.0,0.7414,0.50325,0.4162679426
6322,European Academy of Cosmetology and Hairdressing,Guilford,0.45487368421052,28800.0,12.0,0.7414,1.0,0.0
6323,International Institute of Cosmetology,Wethersfield,0.45487368421052,28800.0,147.0,0.7414,1.0,0.7260273973
6324,Florida School of Traditional Midwifery,Gainesville,0.45487368421052,28800.0,49.0,0.7414,0.50325,0.0
6325,Emerald Coast Technical College,DeFuniak Springs,0.45487368421052,28800.0,115.0,0.7414,1.0,0.3546455042
6326,Immokalee Technical College,Immokalee,0.45487368421052,28800.0,215.0,0.7414,0.8,0.3546455042
6327,American Academy of Cosmetology,Orange Park,0.45487368421052,28800.0,117.0,0.7414,0.7333,0.1919191919
6328,University of Fort Lauderdale,Lauderhill,0.45487368421052,28800.0,31.0,0.7414,0.50325,0.0
6329,Aviation Institute of Maintenance-Orlando,Casselberry,0.45487368421052,28800.0,209.0,0.7414,0.50325,0.2407407407
6330,Summit Salon Academy,Tampa,0.45487368421052,28800.0,67.0,0.7414,1.0,0.5044247788
6331,Summit Salon Academy-Gainesville,Gainesville,0.45487368421052,28800.0,16.0,0.7414,0.8333,0.2063492063
6332,Tenaj Salon Institute,The Villages,0.45487368421052,28800.0,114.0,0.7414,0.50325,0.2685185185
6333,Profile Institute of Barber-Styling,Atlanta,0.45487368421052,28800.0,71.0,0.7414,0.50325,0.0
6334,Keune Academy by 124,Lawrenceville,0.45487368421052,28800.0,90.0,0.7414,0.50325,0.4573643411
6335,Pacific Rim Christian University,Honolulu,0.40542162162162,26400.0,96.0,0.7143,0.50325,0.5
6336,D & L Academy of Hair Design,Twin Falls,0.45487368421052,28800.0,24.0,0.7414,0.50325,0.0
6337,Master Educators Beauty School,Twin Falls,0.45487368421052,28800.0,30.0,0.7414,0.50325,0.4
6338,Ambria College of Nursing,Hoffman Estates,0.45487368421052,28800.0,397.0,0.7414,1.0,0.5627009646
6339,Midwestern Career College,Chicago,0.45487368421052,28800.0,85.0,0.7414,0.50325,0.0
6340,Paul Mitchell the School-Normal,Normal,0.45487368421052,28800.0,102.0,0.7414,1.0,0.4027777778
6341,Innovations Design Academy,Canton,0.45487368421052,28800.0,50.0,0.7414,0.3333,0.3142857143
6342,Aveda Fredric's Institute-Indianapolis,Indianapolis,0.45487368421052,28800.0,218.0,0.7414,0.50325,0.5578231293
6343,The Salon Professional Academy-Anderson,Anderson,0.45487368421052,28800.0,107.0,0.7414,0.50325,0.3450704225
6344,Eric Fisher Academy,Wichita,0.45487368421052,28800.0,145.0,0.7414,0.50325,0.4285714286
6345,A & W Healthcare Educators,New Orleans,0.45487368421052,28800.0,40.0,0.7414,0.50325,0.0
6346,My Le's Beauty College,Gretna,0.45487368421052,28800.0,35.0,0.7414,0.50325,0.3546455042
6347,Blackstone Valley Vocational Regional School District,Upton,0.45487368421052,28800.0,48.0,0.7414,1.0,0.0
6348,Southern Worcester County Regional Voc School District,Charlton,0.45487368421052,28800.0,22.0,0.7414,0.50325,0.0
6349,L'esprit Academy,Livonia,0.45487368421052,28800.0,164.0,0.7414,0.5625,0.452173913
6350,Marketti Academy of Cosmetology,Waterford,0.45487368421052,28800.0,78.0,0.7414,1.0,0.3546455042
6351,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,0.45487368421052,28800.0,92.0,0.7414,0.8,0.7047619048
6352,Avalon School of Cosmetology,Worthington,0.45487368421052,28800.0,29.0,0.7414,0.50325,0.3546455042
6353,American Business and Technology University,St Joseph,0.32220444444444,28800.0,573.0,0.7414,0.50325,0.2156862745
6354,City Vision University,Kansas City,0.45487368421052,28800.0,55.0,0.7414,0.50325,0.3546455042
6355,Transformed Barber and Cosmetology Academy,Kansas City,0.45487368421052,28800.0,81.0,0.7414,0.5455,0.0980392157
6356,Bitterroot School of Cosmetology,Hamilton,0.45487368421052,28800.0,38.0,0.7414,0.50325,0.0
6357,Atlanta Beauty & Barber Academy,Doraville,0.45487368421052,28800.0,257.0,0.7414,0.8333,0.0
6358,Montana Academy of Salons,Great Falls,0.45487368421052,28800.0,87.0,0.7414,1.0,0.4909090909
6359,Park West Barber School,Durham,0.45487368421052,28800.0,112.0,0.7414,0.72,0.1366906475
6360,National Career Institute,East Orange,0.45487368421052,28800.0,291.0,0.7414,0.50325,0.0756302521
6361,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,0.45487368421052,28800.0,126.0,0.7414,0.50325,0.3152173913
6362,International Academy of Style,Reno,0.45487368421052,28800.0,119.0,0.7414,0.50325,0.3448275862
6363,EDP School of Computer Programming,Brooklyn,0.45487368421052,28800.0,105.0,0.7414,0.50325,0.3546455042
6364,New York Medical Career Training Center,Flushing,0.45487368421052,28800.0,284.0,0.7414,0.1859,0.4836065574
6365,Institute of Culinary Education,New York,0.45487368421052,28800.0,664.0,0.7414,0.50325,0.7554585153
6366,New Life Business Institute,Jamaica,0.45487368421052,28800.0,86.0,0.7414,0.50325,0.1234567901
6367,The Salon Professional Academy-Tonawanda,Tonawanda,0.45487368421052,28800.0,143.0,0.7414,0.84,0.6779661017
6368,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,0.45487368421052,28800.0,60.0,0.7414,0.9286,0.5842105263
6369,Academy of Cosmetology and Esthetics NYC,Staten Island,0.45487368421052,28800.0,107.0,0.7414,0.5,0.4660194175
6370,Finger Lakes School of Massage,Ithaca,0.45487368421052,28800.0,51.0,0.7414,1.0,0.5928143713
6371,Four County Career Center,Archbold,0.45487368421052,28800.0,79.0,0.7414,0.9375,0.3546455042
6372,Vanity School of Cosmetology,Sheffield Village,0.45487368421052,28800.0,64.0,0.7414,0.50325,0.3913043478
6373,Summit Salon Academy-Perrysburg,Perrysburg,0.45487368421052,28800.0,65.0,0.7414,1.0,0.3783783784
6374,Portland Actors Conservatory,Portland,0.45487368421052,28800.0,24.0,0.7414,0.50325,0.0
6375,Somerset County Technology Center,Somerset,0.45487368421052,28800.0,80.0,0.7414,0.50325,0.0
6376,Metro Beauty Academy,Allentown,0.45487368421052,28800.0,200.0,0.7414,0.8333,0.4493927126
6377,Barone Beauty Academy,Williamsport,0.45487368421052,28800.0,43.0,0.7414,0.50325,0.3714285714
6378,Academy for Careers and Technology,Mullins,0.45487368421052,28800.0,39.0,0.7414,0.50325,0.3546455042
6379,Aiken School of Cosmetology,Aiken,0.45487368421052,28800.0,37.0,0.7414,1.0,0.3191489362
6380,Love Beauty School Inc,Manchester,0.45487368421052,28800.0,25.0,0.7414,0.8,0.2333333333
6381,Professional Career Training Institute,Houston,0.45487368421052,28800.0,110.0,0.7414,0.50325,0.2291666667
6382,Cannon Institute of Higher Learning,Dallas,0.45487368421052,28800.0,12.0,0.7414,0.50325,0.0
6383,Cardiotech Ultrasound School,Houston,0.45487368421052,28800.0,43.0,0.7414,1.0,0.0
6384,DuVall's School of Cosmetology,Bedford,0.45487368421052,28800.0,89.0,0.7414,1.0,0.5398773006
6385,Advanced Beauty College,Irving,0.45487368421052,28800.0,58.0,0.7414,1.0,0.3546455042
6386,Texas Beauty College,Haltom city,0.45487368421052,28800.0,70.0,0.7414,0.3051,0.3546455042
6387,Avenue Five Institute,Austin,0.45487368421052,28800.0,236.0,0.7414,1.0,0.49609375
6388,The Salon Professional Academy-Lewisville,Lewisville,0.45487368421052,28800.0,76.0,0.7414,0.50325,0.5086206897
6389,Renaissance Academie,Provo,0.45487368421052,28800.0,76.0,0.7414,0.6154,0.5641025641
6390,Bethel College,Hampton,0.0,28800.0,57.0,1.0,0.50325,0.0
6391,Institute of Advanced Medical Esthetics,Richmond,0.45487368421052,28800.0,11.0,0.7414,0.50325,0.45
6392,Gary Manuel Aveda Institute,Seattle,0.45487368421052,28800.0,323.0,0.7414,0.50325,0.5255255255
6393,Northwest School of Wooden Boat Building,Port Hadlock,0.45487368421052,28800.0,61.0,0.7414,0.50325,0.5294117647
6394,Pinchot University,Seattle,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
6395,The Salon Professional Academy-Onalaska,Onalaska,0.45487368421052,28800.0,74.0,0.7414,0.0,0.511627907
6396,Regency Beauty Institute-North Tucson,Tucson,0.45487368421052,21500.0,72.0,0.7414,0.6667,0.247401426
6397,Brightwood College-Chula Vista,Chula Vista,0.45487368421052,34400.0,279.0,0.7414,0.50325,0.3902195609
6398,InterCoast Colleges-Roseville,Roseville,0.45487368421052,22900.0,32.0,0.7414,0.50325,0.1583303347
6399,West Coast University-Orange County,Anaheim,0.45487368421052,0.0,1477.0,0.7727,0.50325,0.7140013271
6400,West Coast University-Ontario,Ontario,0.45487368421052,0.0,1061.0,0.6667,0.50325,0.7140013271
6401,Dade Medical College-Homestead,Homestead,0.45487368421052,0.0,292.0,0.7414,0.50325,0.2989056088
6402,Virginia College-Augusta,Augusta,0.45487368421052,25300.0,921.0,0.7414,0.50325,0.1402054013
6403,Midwest Technical Institute-East Peoria,East Peoria,0.45487368421052,29800.0,651.0,0.7414,0.7227,0.2942909761
6404,Paul Mitchell the School-Chicago,Chicago,0.45487368421052,0.0,301.0,0.7414,0.8889,0.3712446352
6405,Brightwood College-Indianapolis,Indianapolis,0.45487368421052,24300.0,500.0,0.7414,0.50325,0.1821125051
6406,Regency Beauty Institute-Evansville,Evansville,0.45487368421052,21500.0,61.0,0.7414,0.5,0.247401426
6407,Regency Beauty Institute-Shreveport,Shreveport,0.45487368421052,21500.0,79.0,0.7414,0.50325,0.247401426
6408,Regency Beauty Institute-Springfield,Springfield,0.45487368421052,21500.0,58.0,0.7414,0.75,0.247401426
6409,Regency Beauty Institute-Canton,Canton,0.45487368421052,21500.0,115.0,0.7414,0.5556,0.247401426
6410,Regency Beauty Institute-Spartanburg,Spartanburg,0.45487368421052,21500.0,34.0,0.7414,0.3333,0.247401426
6411,Regency Beauty Institute-Chattanooga,Chattanooga,0.45487368421052,21500.0,35.0,0.7414,0.5,0.247401426
6412,Regency Beauty Institute-Mesquite,Mesquite,0.45487368421052,21500.0,83.0,0.7414,0.50325,0.247401426
6413,Dorsey Business Schools-Waterford Pontiac,Pontiac,0.45487368421052,22000.0,188.0,0.7414,0.50325,0.1998839571
6414,Regina's College of Beauty-High Point,High Point,0.45487368421052,0.0,63.0,0.7414,0.8,0.0616740088
6415,Miller-Motte College-Fayetteville,Fayetteville,0.45487368421052,19200.0,741.0,0.7414,0.2059,0.2014962594
6416,Drake College of Business-Newark,Newark,0.45487368421052,25200.0,1023.0,0.7414,0.50325,0.0583471761
6417,European Massage Therapy School-Las Vegas,Las Vegas,0.45487368421052,0.0,70.0,0.7414,0.50325,0.656779661
6418,Harrison College-Grove City,Grove City,0.45487368421052,23900.0,273.0,0.7414,0.50325,0.216490658
6419,Miller-Motte Technical College-Columbus,Columbus,0.45487368421052,22500.0,487.0,0.7414,0.2703,0.2170647439
6420,National University College-Ponce,Ponce,0.3114,16800.0,1240.0,0.5647,0.50325,0.3148524924
6421,Fortis College-Grand Prairie,Grand Prairie,0.45487368421052,23500.0,260.0,0.7414,0.50325,0.2206697716
