UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,SAT_AVG,UGDS,PCTPELL,PCTFLOAN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,C150_4_POOLED_SUPP,C150_L4_POOLED_SUPP,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP
468255,Northwest College-Tualatin,Tualatin,OR,1,2,21.0,,102.0,0.6719,0.901,,0.8421,,,,0.81120559440559,19600,0.293,17042,0.3065693431
468398,Harrison College-Morrisville,Morrisville,NC,2,3,41.0,,200.0,0.6108,0.8522,,0.5556,,0.4545,,PrivacySuppressed,23900,0.404,28167,0.216490658
468705,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,1,3,11.0,,138.0,0.8955,0.9104,,0.2558,,0.4286,,0.63802760736196,15500,0.129,PrivacySuppressed,0.1896551724
468723,National University College-Caguas,Caguas,PR,3,3,13.0,,1032.0,0.7978,0.4413,0.9655,,0.8,,,,16800,0.19,9000,0.3148524924
468732,Beauty Schools of America,Miami Beach,FL,1,3,13.0,,349.0,0.418,0.4272,,0.6693,,,,0.63400075471698,14300,0.218,9500,0.2107515378
468769,CET-Soledad,Soledad,CA,1,2,32.0,,94.0,0.478,0.2088,,0.9,,,,0.87554444444444,21700,0.339,5402,0.2754342432
468866,MarJon School of Beauty ltd-Lockport,Lockport,NY,1,3,31.0,,25.0,0.4697,0.4697,,0.8571,,,,0.9394,18700,0.257,9500,0.2551020408
468875,Houston Training Schools-Southwest,Houston,TX,1,3,11.0,,130.0,0.9378,0.0,,0.7928,,,,0.5291,16900,0.218,PrivacySuppressed,
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,1,3,12.0,,111.0,0.6455,0.5979,,0.6154,,,,0.8490679245283,14300,0.211,16471,0.3209876543
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,1,3,21.0,,300.0,0.7397,0.7306,,,,,,0.79170625,PrivacySuppressed,0.624,6333,0.4446366782
469054,Heritage College-Columbus,Columbus,OH,1,3,11.0,,506.0,0.7195,0.7783,,0.5662,,,,0.5979,23700,0.432,11819,0.2081064731
469124,Utah College of Massage Therapy-Vegas,Las Vegas,NV,1,3,12.0,,435.0,0.5099,0.852,,,,,,0.66104285714285,23800,0.377,8607,0.4098804421
469133,Utah College of Massage Therapy-Tempe,Tempe,AZ,1,3,12.0,,329.0,0.5292,0.8793,,,,,,0.73416564417177,23800,0.377,8607,0.4098804421
469142,Utah College of Massage Therapy-Phoenix,Phoenix,AZ,1,3,11.0,,462.0,0.4564,0.8372,,,,,,0.75747774086378,23800,0.377,8607,0.4098804421
469151,Utah College of Massage Therapy-Westminster,Westminster,CO,1,3,21.0,,176.0,0.3649,0.6877,,,,,,0.7894985645933,23800,0.377,8607,0.4098804421
469160,Utah College of Massage Therapy-Aurora,Aurora,CO,1,3,11.0,,256.0,0.4377,0.7252,,,,,,0.82102304250559,23800,0.377,8607,0.4098804421
469197,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,1,3,21.0,,124.0,0.7842,0.6515,,0.6129,,,,0.6186,16400,0.333,5364,0.3824884793
469407,Dewey University-Hatillo,Hatillo,PR,1,2,22.0,,158.0,0.9593,0.0,,0.6588,,,,0.6385,16100,0.183,PrivacySuppressed,
469416,Dewey University-Manati,Manati,PR,1,2,21.0,,584.0,0.562,0.0,0.6863,,,,,,16100,0.183,PrivacySuppressed,
469586,Baltimore School of Massage-York,York,PA,1,3,22.0,,38.0,0.8271,0.9159,,,,,,0.6054,27400,0.484,8107,0.3727338651
469610,Allen School-Phoenix,Phoenix,AZ,1,3,11.0,,962.0,0.9985,0.9167,,0.6074,,,,0.563863064833,28800,0.433,9500,0.2888965045
469629,Oklahoma Technical College,Tulsa,OK,1,3,11.0,,168.0,0.7476,0.6581,,0.5345,,,,0.54754296577946,22300,0.323,11937,0.2703517588
469638,Midwest Technical Institute-Moline,Moline,IL,1,3,13.0,,289.0,0.962,0.9905,,0.9419,,,,0.79356513761467,29800,0.389,9500,0.2942909761
469647,Star Career Academy-Clifton,Clifton,NJ,1,3,21.0,,266.0,0.6519,0.6142,,0.94,,0.7895,,0.0966,31300,0.498,9500,0.2325285896
469911,Unitech Training Academy-Alexandria,Alexandria,LA,1,3,23.0,,91.0,0.7964,0.799,,0.587,,,,0.53683452631578,PrivacySuppressed,0.221,7687,0.2024507192
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,1,3,13.0,,97.0,0.824,0.848,,0.5402,,,,0.51007060301507,PrivacySuppressed,0.221,7687,0.2024507192
469957,Aveda Institute-Los Angeles,Los Angeles,CA,1,3,11.0,,166.0,0.416,0.4034,,0.8676,,,,0.78408863636363,,,16498,0.3974025974
469993,Buchanan Beauty College of Tullahoma,Tullahoma,TN,1,3,32.0,,20.0,0.5357,0.4643,,0.75,,1.0,,0.44118823529411,PrivacySuppressed,PrivacySuppressed,5237,0.3636363636
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,1,3,13.0,,43.0,0.5714,0.898,,0.8,,,,,PrivacySuppressed,0.37,7783,0.5172413793
470092,The Art Institute of Wisconsin,Milwaukee,WI,3,3,11.0,,529.0,0.686,0.8,0.3649,,0.3871,,,,27400,0.562,22141.5,0.1779039941
470162,Brown Mackie College-Birmingham,Birmingham,AL,1,3,21.0,,898.0,0.8742,0.7977,0.5,,,,,,27400,0.562,22141.5,0.1779039941
470223,Regina's College of Beauty,Augusta,GA,1,3,12.0,,30.0,0.5172,0.5172,,0.9231,,0.5,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14500,0.0616740088
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,1,3,13.0,,30.0,0.6286,0.4571,,0.85,,,,PrivacySuppressed,,,PrivacySuppressed,0.1466666667
470302,Coast Career Institute,Colton,CA,1,3,21.0,,119.0,0.7087,0.1602,,0.8214,,,,0.8514,,,7389,0.1075268817
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,1,3,11.0,,89.0,0.6934,0.7445,,0.7143,,,,0.74999642857142,,,12733,0.4789915966
470852,ITT Technical Institute-Bradenton,Bradenton,FL,2,3,21.0,,22.0,0.7273,0.7121,,,,,,,38800,0.578,25827.5,0.2299665552
470861,ITT Technical Institute-Phoenix West,Phoenix,AZ,2,3,11.0,,319.0,0.7786,0.7443,,,,,,,38800,0.578,25827.5,0.2299665552
470870,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,2,3,21.0,,176.0,0.7296,0.8302,,,,,,,38800,0.578,25827.5,0.2299665552
470889,ITT Technical Institute-Orlando,Lake Mary,FL,2,3,21.0,,225.0,0.7666,0.7692,,,,,,,38800,0.578,25827.5,0.2299665552
470898,ITT Technical Institute-Waco,Waco,TX,2,3,12.0,,174.0,0.8052,0.7446,,,,,,,38800,0.578,25827.5,0.2299665552
470904,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,2,3,13.0,,152.0,0.838,0.7222,,,,,,,38800,0.578,25827.5,0.2299665552
474863,Azusa Pacific University College,San Dimas,CA,1,2,21.0,,1055.0,0.4601,0.7906,0.625,,1.0,,,,50000,0.695,22500,0.6645435244
474881,Minneapolis Media Institute,Edina,MN,2,3,21.0,,143.0,0.7075,0.898,,,,,,,28300,0.437,16062,0.3847376789
474890,CollegeAmerica-Phoenix,Phoenix,AZ,2,2,11.0,,569.0,0.8632,0.88,0.5,,,,0.39998036363636,,24000,0.303,25607.5,0.0911492734
474906,Stevens-Henager College,Idaho Falls,ID,2,2,41.0,,120.0,0.8264,0.8194,0.125,,,,,,24000,0.303,25607.5,0.0911492734
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,1,3,11.0,,318.0,0.6774,0.7212,,0.8125,,0.76,,0.75441578947368,19600,0.275,11458,0.2931034483
474924,Avalon School of Cosmetology-Layton,Layton,UT,1,3,21.0,,165.0,0.6417,0.7992,,0.8596,,0.8947,,0.77199948186528,19600,0.275,11458,0.2931034483
474933,Hair Design Institute,Boynton Beach,FL,1,3,21.0,,84.0,0.5082,0.4016,,0.6364,,1.0,,PrivacySuppressed,19300,0.297,7524,0.4759036145
474942,Hair Design Institute,Apopka,FL,1,3,21.0,,115.0,0.3054,0.2414,,0.9333,,0.8,,PrivacySuppressed,19300,0.297,7524,0.4759036145
474997,All-State Career School-Allied Health Campus,Essington,PA,1,3,21.0,,322.0,0.9143,0.9829,,0.7833,,,,0.5123,32000,0.539,6333,0.2079314041
475015,Aveda Institute-Des Moines,West Des Moines,IA,1,3,13.0,,199.0,0.2903,0.6258,,0.85,,,,0.69829310344827,,,12000,PrivacySuppressed
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,1,3,21.0,,290.0,0.8009,0.8233,,0.7662,,,,0.5315,30400,0.508,10305,0.370514064
475033,Relay Graduate School of Education,New York,NY,4,2,11.0,,,,,,,,,,,,,PrivacySuppressed,
475042,Brown Mackie College-Oklahoma City,Oklahoma City,OK,2,3,11.0,,329.0,0.8732,0.7915,,,,,,,25200,0.481,16000,0.2884721456
475060,Miller-Motte Technical College-Macon,Macon,GA,2,3,12.0,,363.0,0.9177,0.9573,,0.551,,0.0606,,PrivacySuppressed,26700,0.375,22940,0.3072980229
475079,Miller-Motte Technical College-Gulfport,Gulfport,MS,2,3,13.0,,160.0,0.9636,0.9318,,0.4792,,0.2222,,0.2353,26700,0.375,22940,0.3072980229
475097,International Culinary Center-California,Campbell,CA,1,3,21.0,,129.0,0.1512,0.1977,,,,,,0.9167,36600,0.573,6333,0.7962529274
475121,South University–Savannah Online,Savannah,GA,2,3,12.0,,8808.0,0.5965,0.5563,0.2184,,,,0.02254946418499,,28800,0.611,25167,0.1953711357
475130,Fortis College-Montgomery,Montgomery,AL,1,3,12.0,,240.0,0.7527,0.8459,,0.6364,,,,0.6,20400,0.22,12015,0.2057721139
475194,Miller-Motte Technical College-Roanoke,Roanoke,VA,1,3,22.0,,294.0,1.0,0.9731,,0.5714,,0.1613,,0.2857,,,19896,0.2014962594
475200,Whitworth University-Adult Degree Programs,Spokane,WA,3,2,21.0,,317.0,0.5226,0.7452,,,,,,,41100,0.648,26000,0.6960600375
475255,American Broadcasting School-Online Program,Oklahoma City,OK,1,3,21.0,,71.0,0.7323,0.8189,,0.9167,,,,0.78945789473684,27300,0.383,7023,0.2890855457
475273,Springfield College-School of Professional and Continuing Studies,Springfield,MA,3,2,12.0,,1237.0,0.7375,0.9194,,,,,,,43800,0.72,24826.5,0.5491596639
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,1,3,11.0,,63.0,0.6107,0.6641,,0.6667,,,,0.25895089285714,50700,0.771,16297.5,0.632
475291,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,2,3,21.0,,169.0,0.8176,0.9459,,,,,0.46153205128205,,31700,0.498,28542,0.3948756594
475325,Milan Institute-Las Vegas,Las Vegas,NV,1,3,11.0,,386.0,0.5729,0.5345,,,,,,,15100,0.24,9500,0.2152878568
475352,Virginia College-Savannah,Savannah,GA,1,3,12.0,,516.0,0.8841,0.7488,,,,,,,25300,0.366,18331,0.1402054013
475370,Virginia College-Columbus,Columbus,GA,1,3,12.0,,741.0,0.8825,0.7757,,0.3846,,0.4286,,PrivacySuppressed,25300,0.366,18331,0.1402054013
475389,Donna's Academy of Hair Design,Smithville,MO,1,3,41.0,,31.0,0.4603,0.6032,,0.8667,,,,0.819992,,,PrivacySuppressed,PrivacySuppressed
475404,New York School of Esthetics & Day Spa,Tarrytown,NY,1,3,21.0,,77.0,0.3101,0.3798,,,,,,0.92855238095238,,,PrivacySuppressed,PrivacySuppressed
475413,Panache Academy of Beauty,Baraboo,WI,1,3,32.0,,43.0,0.5085,0.6271,,0.3571,,0.0,,PrivacySuppressed,,,11023,PrivacySuppressed
475431,ASI Career Institute,Turnersville,NJ,1,3,21.0,,109.0,0.2571,0.2571,,,,,,,,,PrivacySuppressed,PrivacySuppressed
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,1,3,21.0,,422.0,0.7929,0.7995,,0.7367,,,,0.7155,29800,0.389,9500,0.2942909761
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,1,3,21.0,,115.0,0.3523,0.3938,,0.7895,,1.0,,0.83330833333333,,,4928,
475477,City College-Hollywood,Hollywood,FL,2,2,21.0,,138.0,0.873,0.9365,,0.4615,,0.8333,,,25900,0.497,26800,0.1726804124
475486,Paul Mitchell the School-Arlington,Arlington,TX,1,3,11.0,,268.0,0.5105,0.6474,,0.1587,,,,0.7655,23200,0.452,12325,0.4063400576
475495,Rocky Mountain University of Health Professions,Provo,UT,4,3,12.0,,,,,,,,,,,,,PrivacySuppressed,
475501,MediaTech Institute-Oceanside,Oceanside,CA,1,3,21.0,,65.0,1.0,0.8427,,0.8261,,,,,,,13293.5,0.4275862069
475510,Christie's Education,New York,NY,4,3,11.0,,,,,,,,,,,,,PrivacySuppressed,
475529,Prince Institute-Great Lakes,Elmhurst,IL,1,3,21.0,,51.0,0.375,0.7813,,0.6,,0.0,,,PrivacySuppressed,PrivacySuppressed,20992,0.3571428571
475538,Palmetto Beauty School,Spartanburg,SC,1,3,13.0,,58.0,0.9634,0.9634,,0.8542,,0.75,,,,,9833,PrivacySuppressed
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,1,3,41.0,,112.0,0.5652,0.6708,,0.6364,,0.5,,0.84055507246376,PrivacySuppressed,0.213,10357,0.2547770701
475556,Paul Mitchell The School-Raleigh,Raleigh,NC,1,3,11.0,,152.0,0.4978,0.5242,,0.8889,,0.8333,,0.72725606060606,,,16262,PrivacySuppressed
475565,Stella and Charles Guttman Community College,New York,NY,2,1,11.0,,691.0,0.6673,0.0568,,0.6906,,,,,,,PrivacySuppressed,
475574,Lil Lou's Barber College,Gary,IN,1,3,13.0,,77.0,0.7153,0.5985,,0.0,,0.0,,PrivacySuppressed,,,13000,PrivacySuppressed
475583,Bryan University,Columbia,MO,2,3,12.0,,97.0,0.8053,0.885,,0.2353,,,,0.22157125748503,24900,0.275,24056,0.1583541147
475592,Virginia College-Tulsa,Tulsa,OK,1,3,11.0,,39.0,0.9737,0.886,,,,,,,25300,0.366,18331,0.1402054013
475608,Criswell College,Dallas,TX,3,2,11.0,,253.0,0.4468,0.2298,0.7857,,0.0,,0.26316842105263,,,,PrivacySuppressed,
475617,Virginia College-Knoxville,Knoxville,TN,1,3,12.0,,581.0,0.9201,0.8333,,,,,,,25300,0.366,18331,0.1402054013
475626,Columbia Academy of Cosmetology,West Columbia,SC,1,3,21.0,,44.0,0.5616,0.863,,0.5,,0.0,,PrivacySuppressed,PrivacySuppressed,0.191,15332,0.0775193798
475635,Academy of Couture Art,Beverly Hills,CA,2,3,21.0,,22.0,0.5909,0.6818,1.0,,,,PrivacySuppressed,,,,PrivacySuppressed,PrivacySuppressed
475644,Global Institute,Caguas,PR,1,3,13.0,,34.0,0.9583,0.0,,0.913,,,,PrivacySuppressed,,,PrivacySuppressed,
475653,Reflections Academy of Beauty,Decatur,IL,1,3,13.0,,5.0,0.8621,0.5862,,1.0,,,,PrivacySuppressed,,,PrivacySuppressed,
475662,University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,1,3,21.0,,117.0,0.807,0.6374,,0.875,,0.6667,,PrivacySuppressed,15000,0.12,5385.5,0.2845336482
475680,Preferred College of Nursing-Van Nuys,Van Nuys,CA,1,3,11.0,,15.0,0.6977,0.9147,,0.8,,,,0.8085,,,PrivacySuppressed,PrivacySuppressed
475699,Bryant & Stratton College-Akron,Copley,OH,2,3,21.0,,259.0,0.8013,0.8782,0.4,,1.0,,,,22400,0.399,24200,0.1640054127
475705,Annenberg School of Nursing,Reseda,CA,1,2,11.0,,19.0,0.6176,0.7941,,1.0,,,,PrivacySuppressed,,,PrivacySuppressed,
475714,American Medical Academy,Miami,FL,1,3,21.0,,247.0,0.1635,0.1826,,0.7143,,,,0.8315,,,7596.5,
475732,Chamberlain College of Nursing-Georgia,Atlanta,GA,3,3,13.0,,879.0,0.5726,0.9021,0.5,,,,,,52600,0.909,24581,0.578399201
475741,Chamberlain College of Nursing-Indiana,Indianapolis,IN,3,3,11.0,,219.0,0.4843,0.8931,0.75,,,,,,52600,0.909,24581,0.578399201
475750,Carrington College-Mesquite,Mesquite,TX,1,3,21.0,,270.0,0.7239,0.5283,,0.7059,,,,0.6389,25000,0.461,9500,0.4644424934
475839,Sessions College for Professional Design,Tempe,AZ,2,3,12.0,,99.0,0.3429,0.4857,,0.5333,,1.0,,PrivacySuppressed,,,PrivacySuppressed,
475866,Virginia College-Shreveport Bossier City,Bossier City,LA,1,3,13.0,,357.0,0.9237,0.8664,,0.2,,0.5,,,25300,0.366,18331,0.1402054013
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,1,3,11.0,,174.0,0.4716,0.4548,,0.7209,,,,,36100,0.612,9500,0.3184434092
476090,Regency Beauty Institute-Hoover,Hoover,AL,1,3,13.0,,46.0,0.8734,0.7975,,0.5263,,,,0.46150769230769,21500,0.322,14144,0.247401426
476106,Regency Beauty Institute-San Antonio,San Antonio,TX,1,3,11.0,,33.0,0.7333,0.8,,0.3636,,,,0.59092727272727,21500,0.322,14144,0.247401426
476115,Regency Beauty Institute-Carrollwood,Tampa,FL,1,3,21.0,,33.0,0.6452,0.8065,,0.5,,,,0.76312631578947,21500,0.322,14144,0.247401426
476124,Regency Beauty Institute-Clearwater,Clearwater,FL,1,3,12.0,,15.0,0.8421,0.8421,,0.0,,,,PrivacySuppressed,21500,0.322,14144,0.247401426
476133,Regency Beauty Institute-Newport News,Newport News,VA,1,3,12.0,,119.0,0.8889,0.8803,,0.4884,,,,0.49678064516129,21500,0.322,14144,0.247401426
476142,Regency Beauty Institute-Lewisville,Lewisville,TX,1,3,21.0,,35.0,0.8182,0.8182,,0.4615,,,,0.5,21500,0.322,14144,0.247401426
476151,Regency Beauty Institute-Dallas,Dallas,TX,1,3,21.0,,20.0,0.7838,0.8378,,0.1,,,,PrivacySuppressed,21500,0.322,14144,0.247401426
476160,Regency Beauty Institute-Plano,Plano,TX,1,3,11.0,,43.0,0.7639,0.8056,,0.5625,,,,0.6522,21500,0.322,14144,0.247401426
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,1,3,11.0,,167.0,0.8412,0.7939,,0.5758,,0.4286,,PrivacySuppressed,23000,0.352,11058,0.3033707865
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,1,3,23.0,,64.0,0.6519,0.538,,0.9091,,,,,24000,0.327,9500,0.2676529926
476294,Paul Mitchell the School-Ogden,Ogden,UT,1,3,13.0,,125.0,0.5806,0.6022,,0.9,,0.6667,,PrivacySuppressed,PrivacySuppressed,0.348,12000,0.3947368421
476328,Everest Institute-Bensalem,Bensalem,PA,1,3,21.0,,244.0,0.7429,0.6576,,0.4712,,,,,24600,0.391,9500,0.3289156627
476337,Golf Academy of America-Farmers Branch,Farmers Branch,TX,2,3,21.0,,80.0,0.471,0.5072,,1.0,,0.0,,,25300,0.366,18331,0.1402054013
476346,Utah College of Massage Therapy-Dallas,Richardson,TX,1,3,13.0,,324.0,0.562,0.7818,,,,,,0.9459,23800,0.377,8607,0.4098804421
476355,Miami Ad School-New York,Astoria,NY,1,3,11.0,,99.0,0.0825,0.4845,,,,,,,70200,0.841,21500,0.7262357414
476382,Dade Medical College-West Palm Beach,West Palm Beach,FL,2,3,21.0,,263.0,0.5,0.5152,,0.6835,,,,,PrivacySuppressed,0.293,25430,0.2989056088
476391,Dade Medical College-Jacksonville,Jacksonville,FL,2,3,11.0,,233.0,0.3466,0.4141,,0.4412,,,,,PrivacySuppressed,0.293,25430,0.2989056088
476470,WestMed College,San Jose,CA,1,2,11.0,,366.0,0.4252,0.4703,,0.8333,,,,0.71954867724867,,,15623.5,PrivacySuppressed
476489,Larry's Barber College,Chicago,IL,1,3,11.0,,142.0,0.8866,0.7983,,0.4615,,,,0.8684,,,1917,PrivacySuppressed
476498,Futura Career Institute,Hialeah,FL,1,3,21.0,,138.0,0.8406,0.0,,0.375,,,,,,,PrivacySuppressed,
476504,Access Careers,Brooklyn,NY,1,3,11.0,,286.0,0.11,0.0918,,0.85,,0.9273,,0.80313858267716,,,9500,
476513,Flair Beauty College,Canyon Country,CA,1,3,21.0,,46.0,0.4255,0.4362,,1.0,,,,0.79509836065573,,,8816,
476522,Eternity Cosmetology School,West Palm Beach,FL,1,3,21.0,,177.0,0.585,0.4706,,0.8947,,0.6364,,0.66068571428571,,,12044,
476531,Tri-State Institute of Hair Design,London,KY,1,3,33.0,,56.0,0.4394,0.303,,0.2857,,0.5,,0.57649176470588,,,PrivacySuppressed,PrivacySuppressed
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,1,3,11.0,,116.0,0.5,0.7083,,0.7857,,0.7273,,,,,7917,PrivacySuppressed
476559,Vogue College of Cosmetology,San Antonio,TX,1,3,11.0,,116.0,0.4889,0.5278,,0.7179,,0.6667,,,,,7917,
476568,Tomorrow's Image Barber Academy of Virginia,Newport News,VA,1,3,12.0,,24.0,1.0,0.9474,,1.0,,,,,,,PrivacySuppressed,
476577,Excel Learning Center,El Paso,TX,1,3,11.0,,171.0,0.2909,0.2982,,0.9714,,,,0.75212142857142,,,9500,
476586,College of International Esthetics Inc,Arvada,CO,1,3,21.0,,86.0,0.3467,0.44,,,,,,0.85417708333333,,,PrivacySuppressed,PrivacySuppressed
476595,Medical Allied Career Center,Santa Fe Springs,CA,1,3,21.0,,63.0,0.5217,0.5507,,0.8696,,0.8889,,0.7619,,,17130,PrivacySuppressed
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,3,2,21.0,,59.0,0.5102,0.0,0.6667,,,,PrivacySuppressed,,,,PrivacySuppressed,
476610,Long Island Barber Institute,Hempstead,NY,1,3,21.0,,61.0,0.5536,0.6875,,,,,,0.875,,,2637,PrivacySuppressed
476629,Salon Institute-Toledo Campus,Toledo,OH,1,3,21.0,,105.0,0.6303,0.6182,,0.8793,,,,0.65956382978723,,,12000,PrivacySuppressed
476638,American Institute of Medical Sonography,Las Vegas,NV,1,3,11.0,,48.0,0.7931,0.7931,,0.5833,,,,0.6875,,,9500,PrivacySuppressed
476674,Curve Metric School of Hair Design,Elmwood Park,IL,1,3,21.0,,47.0,0.5426,0.0,,0.625,,,,,,,PrivacySuppressed,
476683,Athena Career Academy,Toledo,OH,1,3,11.0,,165.0,0.871,0.9806,,0.7955,,,,0.91306956521739,,,14166,PrivacySuppressed
476692,Yeshiva Gedolah Zichron Leyma,Linden,NJ,3,2,21.0,,28.0,0.2174,0.0,1.0,,,,PrivacySuppressed,,,,PrivacySuppressed,
476708,The Barber School,Midvale,UT,1,3,21.0,,187.0,0.4688,0.45,,0.8667,,0.875,,0.52270909090909,,,7000,PrivacySuppressed
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,3,2,21.0,,382.0,0.6343,0.0,0.9703,,,,0.83120909090909,,,,PrivacySuppressed,
476726,RGV Careers,Pharr,TX,1,3,21.0,,524.0,0.2314,0.2314,,0.9612,,,,,,,11995.5,
476735,Alexander Academy,Fitchburg,MA,1,3,22.0,,58.0,0.5625,0.6563,,,,,,0.81634285714285,,,PrivacySuppressed,
476744,LeMelange Academy of Hair,Napa,CA,1,3,13.0,,56.0,0.5213,0.6383,,0.8,,0.8,,0.640034,,,9360,
476753,Aveda Institute-Tucson,Tucson,AZ,1,3,11.0,,140.0,0.4,0.445,,0.9091,,,,0.8421,,,10555,PrivacySuppressed
476762,Velvet Touch Academy of Cosmetology,Nampa,ID,1,3,41.0,,41.0,0.5728,0.5534,,0.8462,,,,0.59459594594594,,,5846,PrivacySuppressed
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,1,3,13.0,,39.0,0.9143,0.6286,,0.2,,1.0,,PrivacySuppressed,,,PrivacySuppressed,
476780,Diamond Beauty College,South El Monte,CA,1,3,21.0,,146.0,0.1635,0.0,,0.9149,,0.8462,,0.8635,,,PrivacySuppressed,
476799,Unitek College,South San Francisco,CA,1,3,13.0,,74.0,0.5328,0.6715,,,,,,,,,15917,
476805,University Academy of Hair Design,Northport,AL,1,3,22.0,,43.0,0.7976,0.5833,,0.8333,,,,PrivacySuppressed,,,12187,
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,1,3,12.0,,170.0,0.0,0.4981,,,,,,,,,2865.5,
476823,New Dimensions Beauty Academy Inc,Parker,CO,1,3,21.0,,57.0,0.4483,0.5172,,1.0,,,,0.78723191489361,,,12000,PrivacySuppressed
476832,Jolei's Hair Institute,LAKE CITY,SC,1,3,32.0,,30.0,0.4762,0.4762,,1.0,,0.0,,,,,PrivacySuppressed,
476841,Paul Mitchell the School-Reno,Reno,NV,1,3,12.0,,180.0,0.5597,0.4812,,0.8095,,0.75,,0.78168873239436,,,12000,PrivacySuppressed
476850,Boise Barber College,Boise,ID,1,3,12.0,,42.0,0.5591,0.4731,,0.8667,,,,0.875,,,9500,PrivacySuppressed
476869,Austin Kade Academy,Idaho Falls,ID,1,3,13.0,,193.0,0.8696,0.9255,,0.8065,,,,,,,9500,PrivacySuppressed
476878,Aesthetic Science Institute,Latham,NY,1,3,21.0,,66.0,0.2538,0.4,,,,,,PrivacySuppressed,,,PrivacySuppressed,
476887,Elaine Sterling Institute,Sandy Springs,GA,1,3,13.0,,167.0,0.8582,0.9645,,0.8421,,0.8,,0.95916326530612,,,9500,
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,1,3,12.0,,97.0,0.6376,0.6174,,0.7391,,,,0.828165625,,,12500,
476902,Mitsu Sato Hair Academy,Overland Park,KS,1,3,12.0,,54.0,0.4932,0.5479,,0.4444,,1.0,,PrivacySuppressed,,,11923,
476911,SAE Institute of Technology-Los Angeles,Los Angeles,CA,1,3,11.0,,259.0,0.3626,0.3649,,0.8347,,0.6047,,0.86488918918918,,,9500,PrivacySuppressed
476939,Florida Vocational Institute,Miami,FL,1,3,21.0,,106.0,0.6471,0.4771,,,,0.8125,,,,,5375,
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,1,3,11.0,,374.0,0.6357,0.7308,,0.7955,,,,0.42734102564102,,,9500,
476957,Academy di Firenze,Jerome,ID,1,3,33.0,,12.0,0.5556,0.4074,,0.875,,,,0.97435897435897,,,PrivacySuppressed,
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,1,3,21.0,,94.0,0.6237,0.5749,,0.7358,,,,0.7037,,,9500,
476975,Colorado State University-Global Campus,Greenwood Village,CO,3,1,21.0,,6506.0,0.3107,0.4977,,,,,,,,,21786,PrivacySuppressed
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,1,3,12.0,,180.0,0.4855,0.6722,,0.8571,,1.0,,0.85058275862068,,,10977,
476993,Medspa Academies,South Jordan,UT,1,3,21.0,,140.0,0.4236,0.4541,,0.9,,0.0,,,,,10812.5,
477002,Brighton Institute of Cosmetology,Brighton,MI,1,3,22.0,,56.0,0.1728,0.1975,,0.7333,,1.0,,0.90910681818181,,,PrivacySuppressed,
477039,West Coast University-Dallas,Dallas,TX,3,3,11.0,,428.0,0.3839,0.356,,,,,,,PrivacySuppressed,0.948,33116,0.7140013271
477950,Stevens-Henager College,St. George,UT,2,2,13.0,,157.0,0.8734,0.8797,0.7143,,,,,,28500,0.498,26601.5,0.187130575
